Time,vibration of gas turbine bearing  (T5),vibration of gas turbine bearing  (T2),vibration of gas turbine bearing  (T3),met temperature of gas turbine bearing_A,met temperature of gas turbine bearing_B,thrust act temperature of gas turbine bearing,radial sensor vibration of gas turbine bearing (2X),radial sensor vibration of gas turbine bearing (3X),radial sensor vibration of gas turbine bearing (3Y),exhaust temperature of gas turbine,quality of steam leaves radiant chamber_A,fuel gas flow rate to duct burner,gas valve fuel gas flow of gas turbine,quality of steam leaves radiant chamber_B,HRSG boiler feedwater inlet temperature,inlet filter differential pressure of gas turbine,radiant chamber temperature of economizer,CO2
9/10/2022 1:11,0.1178241,0.1085222,0.1205371,22.87205,28.83711,17.65042,0.000620127,0.000658885,0.000658885,13.09339,0,0,270.2717,49.55845,21.4598,0.01341222,43.32424,2.98337
9/10/2022 1:12,0.1158862,0.1216999,0.1154986,23.13756,28.97872,17.52652,0.000581369,0.000775158,0.0007364,12.9873,0,0,269.1037,49.54491,21.44749,0.007826963,43.2545,2.98337
9/10/2022 1:13,0.1139483,0.1147234,0.1131731,23.20836,28.78401,17.43801,0.000658885,0.000775158,0.000542611,13.447,0,0,285.4554,49.52514,21.43007,0.01671778,43.3353,2.97955
9/10/2022 1:14,0.1306142,0.1019333,0.1193744,23.04906,28.6601,17.0486,0.000813916,0.0007364,0.000775158,13.16411,0,0,260.9278,49.49553,21.41539,0.003191577,43.22526,2.97955
9/10/2022 1:15,0.1228626,0.1131731,0.1112352,22.99595,28.5008,17.65042,0.000503853,0.000697642,0.000658885,13.21715,0,0,276.1116,49.46991,21.41286,0.0106006,43.18088,2.97383
9/10/2022 1:16,0.1131731,0.127126,0.1306142,22.78355,28.4123,17.65042,0.000620127,0.000813916,0.000658885,13.48236,0,0,281.9515,49.45813,21.37529,0.002279698,43.13076,2.97955
9/10/2022 1:17,0.1244129,0.1127855,0.1131731,22.55345,28.6247,17.80972,0.000503853,0.000658885,0.000658885,13.18179,0,0,331.0068,49.44205,21.3705,0.009080797,43.2115,2.98527
9/10/2022 1:18,0.1174365,0.1220874,0.1290638,22.85435,28.25299,17.47342,0.000503853,0.000542611,0.0007364,12.73977,0,0,269.1037,49.46404,21.35285,0.006573129,43.27033,2.97955
9/10/2022 1:19,0.1337148,0.1143359,0.1240253,22.46494,28.6601,17.38491,0.000503853,0.000620127,0.0007364,13.21715,0,0,270.2717,49.41086,21.3308,0.02325292,43.25487,2.97383
9/10/2022 1:20,0.1139483,0.1100725,0.1275135,22.58885,27.89899,17.45572,0.000620127,0.000658885,0.000581369,13.18179,0,0,277.2795,49.42101,21.35799,0.005851225,43.30138,2.97955
9/10/2022 1:21,0.1348775,0.1147234,0.13449,22.85435,28.3061,17.50882,0.000658885,0.000775158,0.000697642,12.96962,0,0,281.9515,49.37527,21.34401,0.01170245,43.38761,2.96429
9/10/2022 1:22,0.1127855,0.1193744,0.1185992,22.69505,28.73091,17.38491,0.000503853,0.000697642,0.000581369,13.27019,0,0,270.2717,49.39869,21.34053,0.01158846,43.30838,2.97383
9/10/2022 1:23,0.1356527,0.1174365,0.115111,23.01366,28.3592,17.82742,0.000658885,0.000658885,0.000697642,13.58844,0,0,353.1984,49.35112,21.31798,0.03210574,43.10168,2.97001
9/10/2022 1:24,0.1209247,0.1251881,0.1228626,22.67735,28.6601,17.54422,0.000503853,0.000775158,0.000658885,13.60612,0,0,250.416,49.35139,21.29442,0.009840696,43.06694,2.96429
9/10/2022 1:25,0.1329397,0.1162737,0.1189868,23.04906,28.6424,17.52652,0.000542611,0.000581369,0.000658885,13.04034,0,0,332.1747,49.33799,21.2766,0.008358892,43.03027,2.96429
9/10/2022 1:26,0.1321645,0.1162737,0.1255756,22.83665,28.71321,17.52652,0.000620127,0.000658885,0.0007364,12.75745,0,0,274.9436,49.33992,21.27365,0.00497734,43.06238,2.95857
9/10/2022 1:27,0.1116228,0.1089097,0.1279011,22.87205,29.13802,17.80972,0.000503853,0.000658885,0.0007364,13.18179,0,0,228.2243,49.31064,21.25256,0.01462806,43.11858,2.96429
9/10/2022 1:28,0.1248005,0.1104601,0.1333272,22.85435,28.43,17.65042,0.000658885,0.000697642,0.000658885,12.75745,0,0,280.7835,49.24598,21.2501,0.01713573,42.82475,2.96429
9/10/2022 1:29,0.1240253,0.1147234,0.1158862,22.90745,28.23529,17.34951,0.000542611,0.000697642,0.0007364,12.61601,0,0,309.9831,49.24206,21.22313,0.009536736,42.80794,2.95857
9/10/2022 1:30,0.1147234,0.1073594,0.1220874,22.80125,28.43,17.49112,0.000620127,0.000658885,0.000697642,13.30555,0,0,277.2795,49.19462,21.18886,0.01478004,42.63256,2.95857
9/10/2022 1:31,0.1275135,0.1092973,0.1310018,22.92515,28.67781,17.82742,0.000503853,0.000658885,0.000503853,12.77514,0,0,280.7835,49.16408,21.19562,0.01261433,42.68356,2.97001
9/10/2022 1:32,0.1174365,0.1236378,0.1310018,23.03136,28.5362,17.59732,0.000503853,0.000697642,0.000658885,13.04034,0,0,272.6076,49.17321,21.18541,0.01261433,42.72543,2.97001
9/10/2022 1:33,0.1228626,0.1073594,0.1263508,23.03136,28.25299,17.22561,0.000658885,0.000658885,0.000658885,13.04034,0,0,260.9278,49.15524,21.16349,0.006991073,42.73639,2.96811
9/10/2022 1:34,0.1131731,0.1251881,0.122475,22.81895,28.6601,17.42031,0.000503853,0.000658885,0.000775158,12.66905,0,0,211.8725,49.14133,21.13547,0.005699245,42.76219,2.96811
9/10/2022 1:35,0.1131731,0.1112352,0.1302266,22.94285,28.27069,17.75662,0.000620127,0.000697642,0.000658885,13.57076,0,0,260.9278,49.08368,21.13446,0.00596521,42.78059,2.97383
9/10/2022 1:36,0.1193744,0.1139483,0.1174365,23.20836,28.4477,17.96902,0.000503853,0.000775158,0.0007364,13.21715,0,0,242.2401,49.10386,21.14972,0.002621653,42.86696,2.96811
9/10/2022 1:37,0.1073594,0.1182116,0.1147234,22.51805,28.04059,17.47342,0.000620127,0.000658885,0.000697642,12.91658,0,0,255.0879,49.06685,21.12444,0.006003204,42.87998,2.96429
9/10/2022 1:38,0.1154986,0.1201495,0.1178241,22.46494,28.3238,17.52652,0.000658885,0.000697642,0.000658885,12.77514,0,0,266.7677,49.09653,21.11768,0.02663447,42.8026,2.96811
9/10/2022 1:39,0.1166613,0.1135607,0.1286763,22.50035,28.607,17.54422,0.000581369,0.000658885,0.000620127,12.93426,0,0,267.9357,49.05452,21.08931,0.007181048,42.74614,2.96811
9/10/2022 1:40,0.1608453,0.1147234,0.1174365,22.60655,27.82819,17.57962,0.000658885,0.000581369,0.000658885,12.8105,0,0,274.9436,49.05338,21.11681,0.00520531,42.66489,2.97383
9/10/2022 1:41,0.1162737,0.1236378,0.1174365,23.15526,28.3592,17.82742,0.000503853,0.000658885,0.000658885,13.19947,0,0,274.9436,48.99529,21.05804,0.01329824,42.61908,2.96811
9/10/2022 1:42,0.1302266,0.1042588,0.1143359,22.76585,28.23529,17.80972,0.000503853,0.000775158,0.000697642,12.77514,0,0,283.1195,48.98658,21.07448,0.01326024,42.59632,2.96811
9/10/2022 1:43,0.1279011,0.1143359,0.1220874,22.81895,28.6601,17.22561,0.000658885,0.000813916,0.000852674,12.65137,0,0,210.7045,49.00496,21.07023,0.01307027,42.61287,2.96429
9/10/2022 1:44,0.1185992,0.1209247,0.1131731,22.99595,28.4831,17.61502,0.000581369,0.000581369,0.000775158,12.96962,0,0,280.7835,48.98749,21.07446,0.0143241,42.5553,2.97574
9/10/2022 1:45,0.1143359,0.1174365,0.1154986,22.64195,27.84589,17.61502,0.000542611,0.000775158,0.000658885,12.75745,0,0,264.4318,48.9597,21.04718,0.01147448,42.5868,2.97001
9/10/2022 1:46,0.1232502,0.122475,0.1313893,22.80125,28.28839,17.50882,0.000503853,0.000658885,0.000620127,13.16411,0,0,267.9357,48.94713,21.02591,0.00505333,42.63964,2.97383
9/10/2022 1:47,0.1205371,0.1058091,0.1368154,22.32334,28.14679,17.1017,0.000620127,0.0007364,0.000658885,13.02266,0,0,265.5997,48.91533,21.0177,0.002887617,42.70801,2.96429
9/10/2022 1:48,0.1135607,0.1178241,0.1364279,22.67735,27.95209,17.1548,0.000581369,0.000813916,0.000658885,12.8105,0,0,264.4318,48.90883,21.0228,0.01800961,42.72941,2.96429
9/10/2022 1:49,0.1135607,0.127126,0.1275135,22.60655,28.16449,16.907,0.000581369,0.000697642,0.000658885,13.34091,0,0,256.2559,48.89884,21.00854,0.000987869,42.68016,2.97955
9/10/2022 1:50,0.105034,0.100383,0.1259632,22.41184,28.5362,17.1725,0.000620127,0.000581369,0.000658885,12.79282,0,0,242.2401,48.86723,21.00522,0.01029664,42.61732,2.96811
9/10/2022 1:51,0.1174365,0.1209247,0.1325521,22.57115,28.5362,17.1902,0.000620127,0.000581369,0.000658885,12.50992,0,0,0,48.87742,20.9933,0.002621653,42.655,2.96429
9/10/2022 1:52,0.141854,0.1135607,0.1387533,22.42954,28.02289,17.22561,0.000658885,0.000658885,0.0007364,12.45688,0,0,280.7835,48.87349,20.98455,0.004217441,42.65156,2.96429
9/10/2022 1:53,0.09960785,0.1174365,0.1329397,22.73045,28.3061,17.45572,0.000542611,0.000658885,0.000658885,12.95194,0,0,269.1037,48.85851,20.95464,0.00535729,42.59035,2.95285
9/10/2022 1:54,0.1282887,0.1193744,0.119762,22.42954,28.4831,17.77432,0.000503853,0.000775158,0.000658885,12.9873,0,0,281.9515,48.83771,20.97054,0.004711376,42.62662,2.95857
9/10/2022 1:55,0.1158862,0.1139483,0.1282887,22.37644,28.3415,17.75662,0.000658885,0.000658885,0.000658885,12.73977,0,0,227.0563,48.82927,20.96041,0.009840696,42.6403,2.96429
9/10/2022 1:56,0.1321645,0.1073594,0.1158862,22.51805,28.07599,16.9424,0.000620127,0.000775158,0.000658885,13.25251,0,0,272.6076,48.791,20.96603,0.009308766,42.57983,2.96429
9/10/2022 1:57,0.1213123,0.1061967,0.1162737,22.60655,27.73968,17.27871,0.000658885,0.000775158,0.000658885,12.03255,0,0,277.2795,48.79508,20.92254,0.004749371,42.54488,2.96048
9/10/2022 1:58,0.1100725,0.1120104,0.1178241,22.78355,28.5008,17.59732,0.000658885,0.000775158,0.0007364,12.58065,0,0,285.4554,48.76927,20.93986,0.01196841,42.57318,2.96429
9/10/2022 1:59,0.1100725,0.1034836,0.1166613,22.78355,28.3061,16.9601,0.000503853,0.000775158,0.0007364,12.58065,0,0,286.6234,48.78419,20.9203,0.003875486,42.57998,2.97001
9/10/2022 2:00,0.1162737,0.122475,0.1302266,22.64195,27.89899,17.36721,0.000658885,0.0007364,0.000813916,12.75745,0,0,279.6155,48.75528,20.89482,0.002355688,42.56978,2.96811
9/10/2022 2:01,0.1166613,0.1185992,0.1170489,22.32334,28.25299,17.42031,0.000658885,0.000813916,0.000697642,13.00498,0,0,246.912,48.70311,20.91349,0.01481804,42.59433,2.97001
9/10/2022 2:02,0.1131731,0.1193744,0.1127855,22.97825,28.4654,17.24331,0.000620127,0.000813916,0.000697642,12.8105,0,0,267.9357,48.72792,20.90446,0.008434881,42.51971,2.9662
9/10/2022 2:03,0.1131731,0.1185992,0.1154986,22.88975,28.27069,17.47342,0.000620127,0.000542611,0.0007364,12.79282,0,0,271.4396,48.67955,20.87862,0.01523598,42.49986,2.97383
9/10/2022 2:04,0.1116228,0.1174365,0.1131731,22.30564,28.5362,17.36721,0.000658885,0.000658885,0.000813916,12.61601,0,0,332.1747,48.6788,20.88128,0.004559396,42.51408,2.97001
9/10/2022 2:05,0.1275135,0.1216999,0.1139483,22.94285,28.3592,18.14603,0.000542611,0.000813916,0.000620127,12.40384,0,0,288.9594,48.67812,20.8602,0,42.56532,2.97383
9/10/2022 2:06,0.1302266,0.1189868,0.129839,22.73045,27.98749,17.54422,0.000503853,0.000697642,0.000658885,13.02266,0,0,277.2795,48.64563,20.85627,0.008852826,42.53395,2.97001
9/10/2022 2:07,0.1236378,0.1038712,0.119762,22.69505,28.3769,17.45572,0.000503853,0.000775158,0.000775158,12.59833,0,0,272.6076,48.62907,20.84242,0.02074525,42.50931,2.96429
9/10/2022 2:08,0.1480552,0.1275135,0.1391409,22.65965,27.70428,17.42031,0.000620127,0.000697642,0.000813916,13.34091,0,0,312.3191,48.6535,20.81965,0.006763104,42.4688,2.96429
9/10/2022 2:09,0.1352651,0.1019333,0.1325521,22.37644,28.19989,17.24331,0.000503853,0.000697642,0.000620127,12.75745,0,0,207.2006,48.6535,20.81965,0.009042801,42.4688,2.97383
9/10/2022 2:10,0.1279011,0.1182116,0.1139483,22.44724,28.3946,16.8716,0.000581369,0.0007364,0.000658885,12.79282,0,0,237.5681,48.61094,20.82389,0.004483406,42.4655,2.97001
9/10/2022 2:11,0.1162737,0.1104601,0.1162737,22.67735,28.5362,17.1371,0.000620127,0.000658885,0.000658885,12.59833,0,0,273.7756,48.58252,20.82933,0.000797894,42.44551,2.97574
9/10/2022 2:12,0.1232502,0.1166613,0.1131731,22.57115,28.3946,17.0309,0.000620127,0.0007364,0.000658885,12.45688,0,0,274.9436,48.58108,20.81715,0.005167315,42.42739,2.97383
9/10/2022 2:13,0.1244129,0.1178241,0.1131731,22.53575,28.4831,17.42031,0.000503853,0.000658885,0.000658885,12.82818,0,0,277.2795,48.56062,20.79679,0.01531197,42.44025,2.97001
9/10/2022 2:14,0.1162737,0.1089097,0.1279011,22.57115,27.88129,16.9424,0.000620127,0.000697642,0.000620127,12.61601,0,0,215.3765,48.56865,20.7981,0.001709773,42.48594,2.97955
9/10/2022 2:15,0.1244129,0.1096849,0.1139483,22.35874,28.4831,17.26101,0.000658885,0.000813916,0.000658885,12.52761,0,0,264.4318,48.55465,20.78471,0.005167315,42.52443,2.97383
9/10/2022 2:16,0.1174365,0.1081346,0.1232502,22.76585,28.12909,17.57962,0.000620127,0.000697642,0.000658885,12.50992,0,0,236.4002,48.52732,20.77501,0.01166445,42.42263,2.97001
9/10/2022 2:17,0.1263508,0.1209247,0.1290638,22.19944,28.18219,16.65919,0.000503853,0.000658885,0.0007364,12.29776,0,0,274.9436,48.52013,20.76686,0.02678645,42.38766,2.97574
9/10/2022 2:18,0.122475,0.1244129,0.137203,22.92515,28.00519,16.8716,0.000503853,0.000658885,0.000658885,12.52761,0,0,269.1037,48.48545,20.76518,0.007143053,42.45217,2.96429
9/10/2022 2:19,0.1275135,0.09999542,0.1131731,22.78355,28.23529,17.22561,0.000503853,0.0007364,0.0007364,12.54529,0,0,286.6234,48.50941,20.75635,0.02754635,42.52433,2.9662
9/10/2022 2:20,0.1209247,0.09999542,0.1139483,22.48265,27.98749,17.22561,0.000503853,0.000620127,0.000658885,12.82818,0,0,290.1274,48.48158,20.75502,0.02644449,42.5313,2.96429
9/10/2022 2:21,0.1321645,0.1213123,0.1158862,22.32334,28.5185,17.47342,0.000503853,0.000697642,0.000658885,12.50992,0,0,288.9594,48.44382,20.73334,0.01417212,42.44846,2.97001
9/10/2022 2:22,0.1337148,0.119762,0.1178241,22.60655,28.43,16.8539,0.000620127,0.0007364,0.000813916,13.00498,0,0,281.9515,48.45813,20.71728,0.02572259,42.42021,2.96429
9/10/2022 2:23,0.1410788,0.1139483,0.1127855,22.76585,28.5185,17.1725,0.000542611,0.000697642,0.000658885,12.75745,0,0,271.4396,48.43622,20.72943,0.02237903,42.37524,2.96429
9/10/2022 2:24,0.144567,0.1027085,0.1147234,22.04013,28.14679,17.27871,0.000542611,0.000658885,0.000775158,12.70441,0,0,225.8883,48.3832,20.69639,0.02579858,42.3186,2.96811
9/10/2022 2:25,0.1182116,0.1046464,0.1131731,22.85435,28.16449,17.2079,0.000658885,0.000775158,0.000775158,12.82818,0,0,276.1116,48.41771,20.72502,0.0158439,42.28493,2.97001
9/10/2022 2:26,0.1182116,0.105034,0.1131731,22.65965,28.6424,16.9424,0.000658885,0.000658885,0.0007364,13.46468,0,0,280.7835,48.38993,20.71481,0.009384756,42.26981,2.96048
9/10/2022 2:27,0.1228626,0.1135607,0.127126,22.51805,28.11139,17.36721,0.000620127,0.0007364,0.000775158,12.75745,0,0,279.6155,48.37117,20.67929,0.002849622,42.29312,2.96048
9/10/2022 2:28,0.1135607,0.1193744,0.1166613,22.41184,28.4123,17.36721,0.000658885,0.000658885,0.0007364,12.31544,0,0,281.9515,48.36861,20.67368,0.01835157,42.28743,2.97001
9/10/2022 2:29,0.1267384,0.1135607,0.122475,22.90745,28.4654,17.1371,0.000542611,0.000697642,0.000813916,12.73977,0,0,249.248,48.31321,20.66816,0.01185443,42.24677,2.97383
9/10/2022 2:30,0.129839,0.13449,0.122475,22.60655,28.5716,17.27871,0.000542611,0.000658885,0.000658885,12.96962,0,0,229.3923,48.3047,20.65354,0.01185443,42.27805,2.9662
9/10/2022 2:31,0.1131731,0.1054215,0.1182116,22.25254,28.5716,17.26101,0.000503853,0.0007364,0.000620127,12.96962,0,0,302.9752,48.30542,20.65676,0.007674983,42.29528,2.96048
9/10/2022 2:32,0.122475,0.1201495,0.1143359,22.67735,28.27069,17.61502,0.000620127,0.000697642,0.0007364,12.47456,0,0,263.2638,48.29154,20.63109,0.01576791,42.24731,2.96429
9/10/2022 2:33,0.1209247,0.1116228,0.1131731,22.55345,28.23529,17.1725,0.000658885,0.000775158,0.000697642,12.65137,0,0,276.1116,48.27821,20.60926,0.01990936,42.17682,2.96811
9/10/2022 2:34,0.1158862,0.1096849,0.1170489,22.90745,28.25299,17.38491,0.000658885,0.000658885,0.000775158,12.72209,0,0,280.7835,48.28042,20.63543,0.003989471,42.17303,2.97001
9/10/2022 2:35,0.1321645,0.119762,0.1325521,22.71275,28.25299,17.0309,0.000658885,0.000813916,0.000658885,12.29776,0,0,270.2717,48.24527,20.61386,0.01816159,42.22363,2.97955
9/10/2022 2:36,0.1154986,0.1275135,0.1135607,22.37644,27.89899,17.2079,0.000581369,0.000658885,0.000658885,12.70441,0,0,279.6155,48.24496,20.606,0.01952941,42.21271,2.97001
9/10/2022 2:37,0.1185992,0.1139483,0.1127855,22.41184,28.19989,17.75662,0.000542611,0.0007364,0.000658885,12.49224,0,0,270.2717,48.21411,20.62369,0.00550927,42.19332,2.9662
9/10/2022 2:38,0.1174365,0.1329397,0.1131731,22.42954,28.23529,16.8716,0.000658885,0.000697642,0.000813916,12.79282,0,0,265.5997,48.20119,20.60146,0,42.24848,2.96048
9/10/2022 2:39,0.1174365,0.1143359,0.1147234,22.53575,27.73968,17.0132,0.000658885,0.000658885,0.000658885,12.42152,0,0,281.9515,48.1528,20.57306,0.005813229,42.15635,2.96048
9/10/2022 2:40,0.1255756,0.1131731,0.129839,22.28794,27.95209,17.1017,0.000658885,0.000697642,0.000697642,12.38616,0,0,265.5997,48.13913,20.56258,0.008206912,42.14025,2.97001
9/10/2022 2:41,0.1131731,0.1104601,0.1170489,22.50035,28.02289,17.33181,0.000620127,0.000658885,0.000658885,12.65137,0,0,280.7835,48.12709,20.56557,0.01591989,42.07974,2.97383
9/10/2022 2:42,0.1147234,0.1193744,0.1240253,22.62425,28.43,17.33181,0.000581369,0.000542611,0.000658885,12.4392,0,0,313.487,48.11746,20.54018,0.01747768,42.06272,2.97001
9/10/2022 2:43,0.1209247,0.1166613,0.1131731,22.76585,28.3061,17.38491,0.000542611,0.000697642,0.001007706,12.36848,0,0,269.1037,48.11193,20.53455,0.008776836,42.07647,2.97001
9/10/2022 2:44,0.1263508,0.1182116,0.1154986,21.89853,28.3061,17.22561,0.000581369,0.0007364,0.000697642,12.36848,0,0,287.7914,48.1158,20.53244,0.003229572,42.1374,2.9662
9/10/2022 2:45,0.1248005,0.1081346,0.1147234,22.42954,28.18219,17.1371,0.000503853,0.000658885,0.000658885,12.42152,0,0,288.9594,48.06855,20.51789,0.005623255,42.22639,2.9662
9/10/2022 2:46,0.1251881,0.1069718,0.1240253,22.48265,28.18219,17.084,0.000542611,0.000658885,0.000658885,12.63369,0,0,273.7756,48.05222,20.52773,0.002355688,42.22952,2.96811
9/10/2022 2:47,0.1182116,0.1143359,0.1131731,22.28794,28.14679,17.57962,0.000620127,0.000658885,0.000658885,12.13863,0,0,245.744,48.05708,20.49778,0,42.25493,2.9662
9/10/2022 2:48,0.1213123,0.122475,0.1131731,22.39414,28.18219,17.24331,0.000658885,0.000620127,0.000697642,12.54529,0,0,217.7124,48.0407,20.49862,0.01117052,42.17944,2.9662
9/10/2022 2:49,0.1321645,0.1104601,0.1131731,22.44724,28.04059,16.81849,0.000581369,0.000658885,0.000658885,12.73977,0,0,304.1432,48.03036,20.47714,0.01781964,42.13321,2.96429
9/10/2022 2:50,0.1205371,0.1120104,0.1286763,22.25254,28.18219,16.9601,0.000503853,0.000542611,0.0007364,11.83806,0,0,311.1511,47.99443,20.46592,0.01405814,42.14949,2.97001
9/10/2022 2:51,0.127126,0.1131731,0.1127855,22.21714,28.19989,17.0309,0.000658885,0.000775158,0.000697642,12.20935,0,0,313.487,47.99538,20.46495,0.008168917,42.15625,2.9662
9/10/2022 2:52,0.1158862,0.1213123,0.1139483,22.44724,27.84589,17.43801,0.000503853,0.000658885,0.000775158,13.11107,0,0,284.2874,47.989,20.44938,0.002659647,42.11271,2.97001
9/10/2022 2:53,0.1135607,0.1104601,0.1294514,22.73045,28.00519,17.1902,0.000503853,0.0007364,0.0007364,12.49224,0,0,374.2221,47.95889,20.44156,0.01610987,42.12593,2.97001
9/10/2022 2:54,0.1147234,0.1120104,0.1143359,22.51805,27.84589,16.71229,0.000581369,0.000658885,0.000620127,12.4392,0,0,260.9278,47.89783,20.42754,0.02591257,42.14986,2.97574
9/10/2022 2:55,0.1147234,0.1193744,0.1127855,22.51805,28.05829,17.1194,0.000658885,0.000658885,0.000620127,12.4392,0,0,266.7677,47.91945,20.42504,0.01557794,42.15391,2.97574
9/10/2022 2:56,0.1135607,0.1139483,0.1437919,22.67735,28.00519,17.2079,0.000620127,0.000658885,0.000775158,12.13863,0,0,264.4318,47.90577,20.42223,0.02530465,42.1036,2.97001
9/10/2022 2:57,0.1383658,0.1023209,0.1174365,22.39414,27.98749,16.74769,0.000503853,0.000775158,0.000658885,12.19167,0,0,280.7835,47.88258,20.39078,0.01421012,42.12856,2.9662
9/10/2022 2:58,0.1232502,0.1046464,0.1131731,22.32334,27.66888,17.42031,0.000658885,0.000697642,0.000658885,12.08559,0,0,264.4318,47.87555,20.39496,0.0166038,42.13827,2.97574
9/10/2022 2:59,0.1240253,0.1213123,0.1220874,22.80125,28.02289,17.33181,0.000658885,0.000658885,0.000658885,12.29776,0,0,280.7835,47.83541,20.3951,0.0241648,42.11865,2.97001
9/10/2022 3:00,0.13449,0.1267384,0.1205371,22.64195,27.65118,17.1725,0.000620127,0.0007364,0.000658885,12.17399,0,0,274.9436,47.8688,20.4017,0.02253101,42.0767,2.9662
9/10/2022 3:01,0.1131731,0.1069718,0.1131731,22.46494,27.81048,16.83619,0.000658885,0.000658885,0.000658885,12.45688,0,0,270.2717,47.83363,20.39304,0.008624857,42.01893,2.95666
9/10/2022 3:02,0.1228626,0.1182116,0.1135607,22.07553,27.73968,17.084,0.000581369,0.000658885,0.000620127,12.33312,0,0,332.1747,47.79671,20.36483,0.002849622,41.96599,2.9662
9/10/2022 3:03,0.1232502,0.1034836,0.1131731,22.81895,28.19989,17.1194,0.000658885,0.000658885,0.000658885,12.58065,0,0,373.0541,47.81049,20.38005,0.001633783,42.01001,2.9662
9/10/2022 3:04,0.1379782,0.1112352,0.1182116,22.34104,28.21759,16.9955,0.000542611,0.000658885,0.000697642,11.85574,0,0,307.6471,47.81049,20.38005,0.005623255,42.01001,2.97001
9/10/2022 3:05,0.1286763,0.107747,0.1166613,22.62425,27.79278,17.1902,0.000542611,0.000658885,0.000658885,12.75745,0,0,290.1274,47.7726,20.35875,0.009916686,42.06933,2.97001
9/10/2022 3:06,0.1410788,0.1104601,0.1131731,22.53575,27.63348,17.42031,0.000542611,0.000697642,0.000813916,12.56297,0,0,274.9436,47.78505,20.36404,0.008434881,42.10561,2.9662
9/10/2022 3:07,0.1189868,0.1027085,0.1465049,22.83665,27.68658,17.50882,0.000503853,0.000658885,0.000658885,11.8027,0,0,306.4791,47.77057,20.34403,0.01721172,42.06015,2.95475
9/10/2022 3:08,0.1313893,0.1073594,0.1356527,22.28794,27.96979,16.76539,0.000542611,0.000658885,0.000697642,11.82038,0,0,231.7282,47.73434,20.33092,0.02750835,42.00886,2.96048
9/10/2022 3:09,0.1267384,0.100383,0.1127855,22.48265,27.84589,17.50882,0.000620127,0.000620127,0.000658885,12.03255,0,0,355.5344,47.72197,20.3524,0.02241703,41.89301,2.95475
9/10/2022 3:10,0.1193744,0.1120104,0.1131731,22.41184,28.3061,16.907,0.000581369,0.0007364,0.000813916,11.53749,0,0,278.4475,47.70735,20.34506,0.02085924,41.85041,2.96048
9/10/2022 3:11,0.1189868,0.09728236,0.1348775,22.69505,28.23529,17.1548,0.000542611,0.000658885,0.000697642,12.29776,0,0,250.416,47.69526,20.33558,0.02830625,41.80399,2.96429
9/10/2022 3:12,0.1147234,0.1158862,0.1189868,22.37644,28.12909,17.22561,0.000658885,0.000697642,0.0007364,11.8911,0,0,279.6155,47.68281,20.33251,0.02758435,41.73216,2.96048
9/10/2022 3:13,0.1108476,0.1174365,0.1131731,22.42954,27.95209,17.2079,0.000658885,0.000658885,0.0007364,11.8911,0,0,280.7835,47.68785,20.32012,0.03750103,41.72593,2.95857
9/10/2022 3:14,0.1294514,0.1162737,0.1131731,22.32334,27.82819,17.43801,0.000620127,0.000775158,0.000813916,12.03255,0,0,346.1905,47.65342,20.3078,0.01177844,41.72068,2.95475
9/10/2022 3:15,0.1240253,0.1162737,0.1135607,22.62425,27.61578,17.43801,0.000658885,0.000658885,0.000658885,12.19167,0,0,280.7835,47.63503,20.29259,0.04171847,41.76502,2.95475
9/10/2022 3:16,0.127126,0.1255756,0.115111,22.02243,27.77508,17.0663,0.000620127,0.000620127,0.000581369,12.54529,0,0,269.1037,47.61372,20.28592,0.01044862,41.70815,2.95285
9/10/2022 3:17,0.1166613,0.1147234,0.1185992,22.14633,28.02289,17.36721,0.000658885,0.000620127,0.000581369,11.73198,0,0,207.2006,47.61815,20.2586,0.01842756,41.67904,2.9662
9/10/2022 3:18,0.115111,0.1209247,0.1453422,22.48265,27.52727,16.9424,0.000620127,0.000658885,0.000697642,12.45688,0,0,267.9357,47.57375,20.24174,0.02298695,41.63555,2.9662
9/10/2022 3:19,0.127126,0.1112352,0.1139483,22.21714,27.63348,16.76539,0.000658885,0.000658885,0.000697642,12.12095,0,0,284.2874,47.56033,20.22799,0.01014466,41.56912,2.95285
9/10/2022 3:20,0.1251881,0.1092973,0.1174365,21.98703,27.49187,16.64149,0.000658885,0.000658885,0.000775158,12.05023,0,0,266.7677,47.51832,20.23664,0.02287297,41.58253,2.9662
9/10/2022 3:21,0.1232502,0.1116228,0.1302266,21.77462,27.95209,16.81849,0.000503853,0.000697642,0.000813916,11.90878,0,0,265.5997,47.52436,20.23152,0.009992676,41.56565,2.97001
9/10/2022 3:22,0.1251881,0.1139483,0.1391409,21.77462,27.89899,17.0309,0.000503853,0.000658885,0.000581369,12.08559,0,0,256.2559,47.48752,20.21625,0.02294896,41.6357,2.9662
9/10/2022 3:23,0.122475,0.115111,0.1216999,22.27024,27.59808,16.49989,0.000581369,0.0007364,0.0007364,11.64357,0,0,280.7835,47.49158,20.20165,0.02025132,41.69656,2.96429
9/10/2022 3:24,0.1065843,0.1089097,0.1216999,22.21714,27.27947,17.0486,0.000581369,0.000503853,0.000658885,11.97951,0,0,284.2874,47.47247,20.22801,0.02025132,41.71973,2.96048
9/10/2022 3:25,0.1189868,0.1154986,0.1158862,22.11093,27.68658,17.26101,0.000503853,0.000542611,0.000658885,11.97951,0,0,278.4475,47.45208,20.18405,0.02587457,41.74973,2.9662
