Time,Fuel Gas Flow Rate to Duct Burners,Steam to Steam Header Pressure,Duct Burner Temperature,Economizer Chamber Temperature,Gas Turbine Shaft Speed,Gas Turbine Compressor Pressure Ratio,Relative Humidity,NOX
2022-09-07 21:14:00,5740.6783,9805.142657,678.9563411,179.0616085,97.98971524,13.75329988,39.8592705,20.79498063
2022-09-07 21:15:00,5711.39499,9803.139163,679.0039679,179.0507282,97.98894818,13.75483652,39.80912553,20.78685537
2022-09-07 21:16:00,5754.146485,9801.780574,678.9382296,179.0353165,97.98205419,13.74586268,39.8721091,20.76162238
2022-09-07 21:17:00,5760.849896,9800.321668,678.826511,179.0283999,97.97601526,13.73573595,39.80297981,20.78916167
2022-09-07 21:18:00,5743.557067,9799.189552,678.7606675,179.0194256,97.95484956,13.73325005,39.62679779,20.73055325
2022-09-07 21:19:00,5758.986536,9800.497967,678.9066525,179.0012855,97.94146248,13.73613785,39.70643132,20.62147833
2022-09-07 21:20:00,5752.799826,9802.580088,679.194825,179.0142037,97.94859762,13.7433737,39.75278642,20.69454124
2022-09-07 21:21:00,5735.049214,9804.115472,679.5106027,179.0358961,97.94902455,13.74417553,39.66547156,20.67960225
2022-09-07 21:22:00,5766.792209,9806.250406,679.6068959,179.053544,97.94759868,13.73267886,39.57046832,20.82469673
2022-09-07 21:23:00,5742.976769,9806.730132,679.4000235,179.0389778,97.94631487,13.73398429,39.49979077,20.68756644
2022-09-07 21:24:00,5745.828308,9804.698914,678.9764996,178.99597,97.95094943,13.7363272,39.52026776,20.73630863
2022-09-07 21:25:00,5754.324107,9801.371788,679.0514518,178.972681,97.95203162,13.72572783,39.53845034,20.90588821
2022-09-07 21:26:00,5751.383601,9797.500924,679.1619667,178.9454767,97.96638137,13.72780553,39.38429325,20.80177915
2022-09-07 21:27:00,5755.743994,9793.408966,679.2568073,178.9266749,97.97205056,13.71590706,39.26114023,21.00374193
2022-09-07 21:28:00,5750.265786,9790.147513,679.5263842,178.9280661,97.96443068,13.728169,39.09928469,20.64460195
2022-09-07 21:29:00,5759.168081,9788.6792,679.7221861,178.9012171,97.96663579,13.72222786,38.95177634,20.95041503
2022-09-07 21:30:00,5748.5361,9788.770178,679.7211283,178.8673284,97.96144523,13.71861528,38.69878803,20.92682944
2022-09-07 21:31:00,5765.924029,9790.280428,679.582404,178.8407379,97.95633658,13.73005571,38.50494745,20.86450014
2022-09-07 21:32:00,5755.184675,9792.439408,679.7023455,178.8143736,97.95788674,13.73884118,38.3879603,20.74063061
2022-09-07 21:33:00,5756.603359,9795.773697,679.9075452,178.7955408,97.95182571,13.73185751,38.39842782,20.64270965
2022-09-07 21:34:00,5763.748017,9799.324154,680.1063732,178.7642056,97.95468027,13.73302748,38.26861425,20.43755427
2022-09-07 21:35:00,5750.883999,9802.152873,680.2648791,178.7313747,97.95827012,13.73661081,38.21228105,20.64423178
2022-09-07 21:36:00,5760.456364,9803.6779,680.4063595,178.7144585,97.9462126,13.7213769,38.05428967,20.55153863
2022-09-07 21:37:00,5764.124853,9803.945829,680.3571504,178.6997907,97.94251501,13.72700168,37.97978688,20.67390637
2022-09-07 21:38:00,5767.504992,9803.724884,680.0566881,178.6928919,97.95606465,13.72408474,37.92728229,20.54621406
2022-09-07 21:39:00,5758.5735,9801.16737,679.9799413,178.6705874,97.96505266,13.72798928,37.79362841,20.64545113
2022-09-07 21:40:00,5750.609092,9798.386337,680.1209916,178.6426816,97.9725477,13.73316089,37.83465268,20.74097233
2022-09-07 21:41:00,5746.711459,9796.876928,680.1910917,178.5975577,97.97636734,13.73399874,37.94394289,20.9157377
2022-09-07 21:42:00,5768.609175,9796.027309,680.1917525,178.5585181,97.96889134,13.74077046,37.8604502,20.748555
2022-09-07 21:43:00,5761.281416,9795.357479,680.0730975,178.5412098,97.98669715,13.73785494,37.7897845,20.5619609
2022-09-07 21:44:00,5754.367252,9795.363648,680.2800354,178.5169926,97.99074684,13.74253274,37.78595193,20.6992301
2022-09-07 21:45:00,5768.726345,9796.298871,680.2756828,178.5102802,97.98368467,13.73256331,37.73728933,20.76797161
2022-09-07 21:46:00,5772.348232,9796.318565,680.0192433,178.5031591,97.98708771,13.75037228,37.60362628,21.05129019
2022-09-07 21:47:00,5753.090779,9795.772601,680.1065813,178.4578938,98.01110406,13.75196665,37.54727465,20.9313305
2022-09-07 21:48:00,5764.309699,9795.50284,680.1340222,178.4355995,98.01229995,13.74939741,37.3892764,20.98653786
2022-09-07 21:49:00,5745.474813,9795.257785,679.9585131,178.44506,98.01729193,13.75547986,37.2661302,20.80611251
2022-09-07 21:50:00,5763.40402,9793.391169,679.9248255,178.4496407,98.01381771,13.74313077,37.10429712,20.63997998
2022-09-07 21:51:00,5760.736388,9791.017093,680.193884,178.4621213,97.97775076,13.7508503,37.0054568,20.50098846
2022-09-07 21:52:00,5750.392266,9789.688598,680.3748663,178.4530906,97.98117651,13.75860596,36.91045963,20.84883368
2022-09-07 21:53:00,5776.727949,9789.544545,680.2972421,178.4299696,97.98081908,13.7528628,36.81545433,20.772494
2022-09-07 21:54:00,5736.637643,9791.354609,680.0282584,178.4165022,97.99538039,13.74655276,36.74478028,20.89269232
2022-09-07 21:55:00,5758.578007,9795.19786,679.7072258,178.4023365,98.01171855,13.73625599,36.69227775,20.80035516
2022-09-07 21:56:00,5757.813148,9799.789604,679.6167657,178.3976695,98.01098154,13.75229985,36.55861766,20.70657207
2022-09-07 21:57:00,5770.157083,9803.247422,679.9548922,178.3858039,98.0074915,13.75374634,36.57528764,20.55540192
2022-09-07 21:58:00,5760.1478,9807.656792,680.2185742,178.3291354,97.98943309,13.75069496,36.61778147,20.88065384
2022-09-07 21:59:00,5755.917318,9811.211163,680.171199,178.2927845,97.99226378,13.74045523,36.60344165,21.00251423
2022-09-07 22:00:00,5757.996842,9813.033306,680.0615238,178.2900615,98.00313079,13.74565929,36.73326412,20.93672249
2022-09-07 22:01:00,5738.668863,9812.745406,679.8134952,178.3020669,97.99879968,13.74486584,36.71662069,20.88911734
2022-09-07 22:02:00,5785.507069,9809.921998,679.8327566,178.3206071,97.98531482,13.7425627,36.62545776,20.68919913
2022-09-07 22:03:00,5737.776113,9804.97545,679.9810318,178.3183193,97.99325481,13.73770547,36.5547843,20.9076474
2022-09-07 22:04:00,5763.222336,9797.877862,679.8753786,178.2873343,97.96771184,13.7418754,36.45360628,21.03171968
2022-09-07 22:05:00,5732.596379,9792.301384,679.9768564,178.2614953,97.96707344,13.73318638,36.21063497,20.78831118
2022-09-07 22:06:00,5742.328787,9788.637205,680.2663205,178.279863,97.96775439,13.73054336,36.23778064,20.49562268
2022-09-07 22:07:00,5750.086235,9786.350877,680.0966484,178.30304,97.96713661,13.73062743,36.15045982,20.71465768
2022-09-07 22:08:00,5752.802147,9785.751174,679.814793,178.3198437,97.95462912,13.73514831,36.05545105,20.71122557
2022-09-07 22:09:00,5767.711273,9786.673612,679.7812894,178.3223954,97.95207063,13.72932987,35.9847918,20.77321193
2022-09-07 22:10:00,5740.183313,9789.694712,679.8966458,178.3270268,97.96265098,13.72682261,35.95662721,20.86756739
2022-09-07 22:11:00,5756.548756,9793.084117,679.8794491,178.3530129,97.97446958,13.73307057,35.91411781,20.68018612
2022-09-07 22:12:00,5754.667598,9794.554222,679.8797106,178.3857717,97.97782308,13.72869123,35.85549091,20.76277822
2022-09-07 22:13:00,5756.290083,9795.037317,679.9766621,178.3866256,97.96793743,13.73950142,35.45219422,20.86641647
2022-09-07 22:14:00,5767.289861,9795.446661,680.1189589,178.3589794,97.9763614,13.73569986,35.23247609,20.68920555
2022-09-07 22:15:00,5761.082852,9795.66679,680.1319894,178.3239466,97.97945123,13.73471373,35.22094758,20.88400844
2022-09-07 22:16:00,5765.194088,9795.645161,680.1161025,178.322343,97.96187717,13.7289565,35.22094758,20.872447
2022-09-07 22:17:00,5773.611721,9794.186316,680.1743812,178.31497,97.96878271,13.72406828,35.17226023,20.88100415
2022-09-07 22:18:00,5768.884226,9792.50166,680.1745608,178.300147,97.97132965,13.72157542,35.01425622,20.68885805
2022-09-07 22:19:00,5764.25228,9792.48123,680.2655832,178.2799886,97.96998228,13.73189236,34.91543207,20.8140419
2022-09-07 22:20:00,5751.406128,9792.812646,680.1684129,178.2506038,97.97553416,13.73350362,34.77175474,21.26242649
2022-09-07 22:21:00,5761.97104,9794.544306,679.9564463,178.2493238,97.97117733,13.73178991,34.54309511,20.97910901
2022-09-07 22:22:00,5764.226082,9798.18811,679.7929606,178.2377148,97.98523373,13.72468236,34.46478786,20.79291733
2022-09-07 22:23:00,5799.779348,9800.967257,679.7335009,178.2178147,97.98247365,13.72947031,34.46095193,20.77843094
2022-09-07 22:24:00,5754.732226,9803.555486,679.8428347,178.205143,97.97068482,13.73749888,34.41228023,20.8627036
2022-09-07 22:25:00,5775.235046,9804.323352,679.9617152,178.1984265,97.96183254,13.74316803,34.22994066,21.04245691
2022-09-07 22:26:00,5757.797244,9802.712043,679.9470118,178.1933137,97.96832351,13.73282898,34.11295304,20.9999287
2022-09-07 22:27:00,5768.105943,9799.319663,679.9038449,178.1759926,97.98336919,13.73509036,34.12346068,20.74795976
2022-09-07 22:28:00,5774.485269,9794.043124,679.8991978,178.1887405,97.97339574,13.73834873,34.01796982,20.77563152
2022-09-07 22:29:00,5751.072851,9788.405701,680.0268646,178.1959383,97.97040512,13.7376565,34.00408067,20.93448239
2022-09-07 22:30:00,5764.133087,9782.580062,679.979185,178.1702999,97.98556936,13.72173453,33.75877701,21.0573184
2022-09-07 22:31:00,5771.642196,9777.616425,680.0318855,178.1545455,97.98775266,13.722293,33.6379657,20.89259599
2022-09-07 22:32:00,5758.072148,9775.223757,680.1834114,178.1481709,97.97607982,13.72843869,33.67277301,20.80386901
2022-09-07 22:33:00,5780.580607,9775.655767,680.3837109,178.1386755,97.96974928,13.73438333,33.48808614,20.80872589
2022-09-07 22:34:00,5794.241136,9779.651591,680.6097211,178.1380387,97.9638332,13.7161866,33.10142146,20.88723415
2022-09-07 22:35:00,5780.562949,9785.72122,680.6345287,178.1267313,97.96111945,13.71356066,32.92429024,20.70685501
2022-09-07 22:36:00,5774.210316,9791.523202,680.5702431,178.1007985,97.976519,13.71629686,32.80109814,20.97985632
2022-09-07 22:37:00,5742.304246,9795.943642,680.4286937,178.1035687,97.96643238,13.71790938,32.61488187,20.84332854
2022-09-07 22:38:00,5754.702338,9799.086177,680.3092882,178.0850844,97.97330534,13.71136165,32.40056407,21.00108316
2022-09-07 22:39:00,5766.15681,9802.237104,680.280656,178.0569464,97.98423104,13.71397767,32.19244765,21.12353497
2022-09-07 22:40:00,5765.486117,9802.628946,680.3029716,178.0416982,97.97036512,13.70603903,32.18095048,21.00299797
2022-09-07 22:41:00,5774.703432,9801.359401,680.4675605,178.0215681,97.96549633,13.70976253,32.20527972,21.01662904
2022-09-07 22:42:00,5772.958539,9798.998373,680.8206514,178.0009954,97.97083484,13.70506751,32.27210937,21.02654969
2022-09-07 22:43:00,5746.112065,9795.161717,681.1059532,177.9982288,97.96934776,13.70740012,32.20296285,20.99511568
2022-09-07 22:44:00,5771.751378,9792.467917,681.2146944,177.9791564,97.97569242,13.70306398,31.97813863,20.74331624
2022-09-07 22:45:00,5799.43685,9791.734836,681.2939174,177.9432997,97.97411015,13.70385704,31.8511574,20.96850788
2022-09-07 22:46:00,5777.881566,9791.424006,681.4300151,177.9229186,97.96439346,13.70306553,31.66505687,20.88507238
2022-09-07 22:47:00,5780.971886,9791.699177,681.4263786,177.8869364,97.97082186,13.71078173,31.47502393,20.81255308
2022-09-07 22:48:00,5781.786133,9792.033519,681.1809599,177.8726529,97.97232466,13.71658497,31.28502672,20.8092661
2022-09-07 22:49:00,5774.050229,9792.480132,680.9687834,177.8827491,97.97212511,13.69836821,31.0950279,20.9115894
2022-09-07 22:50:00,5763.439611,9791.944686,680.856123,177.8927042,97.95996296,13.70391833,30.90502488,20.94082397
2022-09-07 22:51:00,5773.122643,9792.817295,680.8072644,177.9024263,97.96566023,13.70415489,30.7150242,20.99327747
2022-09-07 22:52:00,5766.91248,9793.738049,680.918004,177.9098043,97.9721039,13.69827828,30.52503707,20.91187304
2022-09-07 22:53:00,5754.66257,9790.94171,680.9690937,177.8953606,97.95354391,13.69378808,30.3593601,20.67330056
2022-09-07 22:54:00,5785.822793,9787.661702,680.8544647,177.8444774,97.9550355,13.70339456,30.26048584,20.78816935
2022-09-07 22:55:00,5800.151082,9785.769575,680.7359685,177.809385,97.97099813,13.70261585,30.14115602,21.09887638
2022-09-07 22:56:00,5768.687826,9784.776672,680.7155819,177.7911857,97.97583245,13.70370725,29.95503078,20.92978155
2022-09-07 22:57:00,5761.544278,9785.411661,680.9872126,177.7686802,97.97318886,13.70293364,29.78933663,20.604382
2022-09-07 22:58:00,5767.954826,9789.013953,681.058649,177.7643657,97.99142849,13.71820069,29.6904759,20.71167471
2022-09-07 22:59:00,5787.241474,9793.636849,681.0135908,177.7751607,98.0091015,13.72495398,29.6197945,21.0783149
2022-09-07 23:00:00,5776.326939,9797.835579,681.153209,177.7669345,97.99776582,13.72768856,29.59163573,21.09586688
2022-09-07 23:01:00,5775.577992,9801.46001,680.974274,177.7695007,98.01149136,13.72673034,29.50047651,20.97530689
2022-09-07 23:02:00,5734.344381,9803.663849,680.9467798,177.7810748,98.03070149,13.72444352,29.42979801,21.08814613
2022-09-07 23:03:00,5752.480113,9804.019692,681.0759168,177.7894371,98.02509285,13.72525188,29.37734263,21.2462593
2022-09-07 23:04:00,5773.860294,9801.363449,681.0224393,177.7910988,98.0126813,13.72568327,29.24365195,21.30086633
2022-09-07 23:05:00,5772.973993,9796.781132,681.0665166,177.8116448,98.01455109,13.7194188,29.21164153,21.27746164
2022-09-07 23:06:00,5779.461069,9791.659426,680.9895316,177.8063295,98.00958274,13.71858242,29.12047051,20.99111857
2022-09-07 23:07:00,5766.761568,9786.671603,680.652111,177.7973411,98.00247892,13.71677777,29.02547105,21.25959656
2022-09-07 23:08:00,5757.559126,9781.901127,680.4472204,177.8176538,98.00243915,13.73343407,28.93047362,21.17488798
2022-09-07 23:09:00,5776.773827,9779.840087,680.6481587,177.8263512,98.0249235,13.73546126,28.83547513,21.02624245
2022-09-07 23:10:00,5756.039784,9781.082431,680.6910021,177.8333603,98.03126278,13.73101944,28.76479563,21.04815336
2022-09-07 23:11:00,5775.920451,9784.352159,680.5616186,177.8362222,98.03064904,13.72340972,28.76095193,20.90369962
2022-09-07 23:12:00,5757.491624,9789.595677,680.3805861,177.8198937,98.01488241,13.71865501,28.76095193,20.87256124
2022-09-07 23:13:00,5769.821663,9794.17223,680.225093,177.8346295,97.99972085,13.71025505,28.73663215,20.9673036
2022-09-07 23:14:00,5768.200656,9796.973945,680.1036297,177.8371183,98.00075448,13.71555097,28.66979057,20.7829802
2022-09-07 23:15:00,5742.03912,9797.741956,679.9721525,177.8360964,97.98987465,13.72171148,28.66594613,20.93155235
2022-09-07 23:16:00,5757.636656,9796.268315,680.155936,177.8408794,97.99243763,13.73209902,28.66594613,21.13368128
2022-09-07 23:17:00,5763.495401,9793.683995,680.6330769,177.8380333,98.00979107,13.72498062,28.66594613,21.16657367
2022-09-07 23:18:00,5745.958367,9789.724922,680.5553388,177.8619625,98.01949875,13.72604241,28.66594613,21.02582272
2022-09-07 23:19:00,5756.701051,9785.629775,680.1611754,177.8671689,98.02324317,13.71728068,28.66594613,20.91797004
2022-09-07 23:20:00,5768.751423,9783.12142,680.0735593,177.8690039,97.99374066,13.71822629,28.66594613,21.06884659
2022-09-07 23:21:00,5770.199394,9783.801413,680.1906654,177.8835725,97.98720926,13.7233075,28.66594613,21.11985209
2022-09-07 23:22:00,5784.360768,9785.712816,680.4880924,177.8642155,97.97624306,13.71689088,28.69029074,20.87531832
2022-09-07 23:23:00,5737.203423,9789.071129,680.8011592,177.8524009,97.97565867,13.7096575,28.75711351,20.8186878
2022-09-07 23:24:00,5764.401528,9793.836616,680.67554,177.8495676,97.95804871,13.71474364,28.76095193,20.94552399
2022-09-07 23:25:00,5782.936624,9796.553688,680.4142788,177.8664351,97.95899263,13.72160336,28.76095193,20.89553956
2022-09-07 23:26:00,5781.408122,9797.578282,680.3516501,177.8709785,97.96794727,13.71496173,28.78529394,21.10972813
2022-09-07 23:27:00,5739.452758,9797.246381,680.3238514,177.8536855,97.97063914,13.70455893,28.82778232,21.08344288
2022-09-07 23:28:00,5772.523574,9793.872124,680.2351496,177.8486446,97.96165835,13.70903106,28.78912076,20.80399341
2022-09-07 23:29:00,5772.420033,9789.140536,680.208315,177.8362138,97.97417266,13.71061643,28.85211082,20.52810172
2022-09-07 23:30:00,5770.335811,9784.193792,680.1113554,177.8285964,97.98547667,13.71990033,28.85595048,20.79353459
2022-09-07 23:31:00,5775.647236,9779.242321,680.0126932,177.8439556,98.00059506,13.71814826,28.85595048,21.05865335
2022-09-07 23:32:00,5777.931643,9775.681436,680.0619003,177.863459,97.99061913,13.71236037,28.88029209,21.2310531
2022-09-07 23:33:00,5767.394742,9774.647186,680.147309,177.8595261,97.98465243,13.70110727,28.94711046,21.03689333
2022-09-07 23:34:00,5757.960466,9776.677204,680.1530619,177.8441847,97.98475631,13.71743481,28.95094903,21.31170932
2022-09-07 23:35:00,5799.988793,9780.967671,680.1888606,177.8277522,97.97294695,13.71467977,28.95094903,21.15407657
2022-09-07 23:36:00,5758.111776,9786.566572,680.3245797,177.8300094,97.97721988,13.71267822,28.95094903,20.77876465
2022-09-07 23:37:00,5744.244357,9793.037053,680.1674586,177.843321,97.96971702,13.71622225,28.95094903,20.78606162
2022-09-07 23:38:00,5766.520899,9799.490564,679.9354993,177.8239996,97.95252755,13.71916561,28.9752926,20.90319
2022-09-07 23:39:00,5782.246249,9804.18992,680.0418356,177.7790079,97.97062554,13.71299183,29.06644974,20.82395923
2022-09-07 23:40:00,5757.334918,9806.136824,680.0078851,177.7694399,97.97129868,13.71746276,29.1371057,20.94252422
2022-09-07 23:41:00,5768.124045,9804.321304,680.1586045,177.7907789,97.98235966,13.71408181,29.1652727,21.05116196
2022-09-07 23:42:00,5777.080591,9799.508665,680.4272665,177.799457,97.99316959,13.71217162,29.23211018,20.98326086
2022-09-07 23:43:00,5791.450598,9792.403699,680.5212305,177.7891342,97.97487793,13.7198255,29.26027623,21.06364836
2022-09-07 23:44:00,5758.643737,9784.865164,680.7930462,177.7724145,97.97959659,13.71698374,29.32710863,21.30546469
2022-09-07 23:45:00,5784.384918,9779.080845,681.1066981,177.7717595,97.97598851,13.72070449,29.33095048,20.96464842
2022-09-07 23:46:00,5752.041231,9775.553549,681.1291178,177.7900533,97.96825812,13.70802217,29.33095048,21.00248352
2022-09-07 23:47:00,5757.10575,9774.803491,681.0715428,177.7875055,97.96748477,13.69987852,29.33095048,21.01519099
2022-09-07 23:48:00,5770.497472,9777.439466,681.0395773,177.78466,97.96139792,13.69938716,29.33095048,21.30263865
2022-09-07 23:49:00,5775.867064,9782.551294,681.0833568,177.7767274,97.96126718,13.69960281,29.35527293,21.05873196
2022-09-07 23:50:00,5739.339685,9788.393153,681.231354,177.7618388,97.95949364,13.69654548,29.42210667,21.21272973
2022-09-07 23:51:00,5766.579693,9794.137925,681.2034113,177.7428394,97.94995253,13.69922785,29.47461947,21.0934624
2022-09-07 23:52:00,5768.426757,9799.616609,681.0871251,177.7173804,97.95276257,13.71394954,29.72988209,20.87699946
2022-09-07 23:53:00,5782.302479,9802.757262,680.9160009,177.7482994,97.95263307,13.70271772,30.24199241,21.01899515
2022-09-07 23:54:00,5732.371474,9803.184418,680.680104,177.7639096,97.95565371,13.70554709,30.82633619,20.93628592
2022-09-07 23:55:00,5750.937934,9801.051224,680.6115229,177.7547063,97.96786096,13.70123781,31.16924439,21.17312459
2022-09-07 23:56:00,5778.704217,9796.765554,680.5932575,177.7549645,97.95113771,13.69540133,31.34263527,21.06110995
2022-09-07 23:57:00,5787.368751,9794.032448,680.485551,177.7578891,97.95398253,13.69594941,31.4171121,21.10241681
2022-09-07 23:58:00,5787.579126,9793.912331,680.3956219,177.7695107,97.94994761,13.69874344,31.44528435,21.11816485
2022-09-07 23:59:00,5765.630525,9795.723433,680.219103,177.7665335,97.93590823,13.69268502,31.51210924,21.08988994
2022-09-08 00:00:00,5775.165257,9799.269995,680.3215721,177.7603226,97.92955493,13.68331292,31.51594613,20.94896989
2022-09-08 00:01:00,5803.319387,9804.318811,680.5127689,177.7462203,97.95569509,13.68654617,31.54030103,21.39890886
2022-09-08 00:02:00,5780.246696,9810.973199,680.5048936,177.7332965,97.99223092,13.69022012,31.58277301,21.47298791
2022-09-08 00:03:00,5782.911032,9816.915615,680.442645,177.7432435,97.97562257,13.67969429,31.5197828,21.43471291
2022-09-08 00:04:00,5745.118823,9822.973507,680.5159982,177.7346326,97.95185591,13.6841105,31.56463965,21.61324926
2022-09-08 00:05:00,5763.169212,9829.541663,680.8371518,177.7212367,97.970967,13.69443921,31.6982773,21.61403465
2022-09-08 00:06:00,5770.27821,9834.46224,681.0902731,177.7350928,97.96390388,13.69152179,31.68160505,21.32017324
2022-09-08 00:07:00,5762.383931,9837.280046,681.2426701,177.7410311,97.94873567,13.69512743,31.59044704,21.17214924
2022-09-08 00:08:00,5773.599038,9838.200402,681.069265,177.7324339,97.95516159,13.69763713,31.51977848,21.3408478
2022-09-08 00:09:00,5745.379584,9836.758954,680.5464485,177.7238301,97.95620831,13.69410896,31.46726971,21.22526824
2022-09-08 00:10:00,5766.996492,9832.331024,680.2785238,177.7212994,97.96952379,13.69698137,31.30931869,21.28848178
2022-09-08 00:11:00,5751.255588,9827.159265,680.2185067,177.72739,97.97426546,13.70247024,31.18613272,21.2660932
2022-09-08 00:12:00,5756.334872,9821.88547,680.2197419,177.7428554,97.97431837,13.71405589,31.02426653,21.31163368
2022-09-08 00:13:00,5756.923957,9815.623032,680.1595348,177.7463906,97.9825175,13.71563852,30.90111948,21.66451215
2022-09-08 00:14:00,5753.736225,9808.605969,680.103137,177.7532338,98.00342741,13.71798483,30.76362707,21.39726186
2022-09-08 00:15:00,5765.207382,9802.531126,680.0967974,177.7630608,98.0170273,13.71372405,30.70729857,21.26681615
2022-09-08 00:16:00,5770.003853,9797.704238,680.2518017,177.7881979,98.01683791,13.71643047,30.57363629,21.33082829
2022-09-08 00:17:00,5763.901709,9792.832591,680.6754996,177.8104094,98.0018688,13.71125403,30.59029609,21.49904876
2022-09-08 00:18:00,5773.63954,9789.521353,680.8421214,177.8172372,97.9851809,13.69968548,30.65711924,21.30294803
2022-09-08 00:19:00,5744.621003,9788.842231,680.8197916,177.8079127,97.97839503,13.70723658,30.73397458,21.30527748
2022-09-08 00:20:00,5776.568676,9789.173586,680.9159385,177.8169538,97.96558978,13.70053455,31.00742129,21.25639763
2022-09-08 00:21:00,5767.044896,9791.085767,680.8729833,177.8397555,97.97456008,13.69101333,31.21943123,21.32789619
2022-09-08 00:22:00,5774.759933,9793.958885,680.6089518,177.8618125,97.97065614,13.69630879,31.27960669,21.52341473
2022-09-08 00:23:00,5747.922223,9798.36511,680.625933,177.8516095,97.96510035,13.70112193,31.43759547,21.56642781
2022-09-08 00:24:00,5768.861347,9802.946567,680.796108,177.8228686,97.97793828,13.70275069,31.51210602,21.52960208
2022-09-08 00:25:00,5773.364627,9806.718788,680.958739,177.8114977,97.97563145,13.70082037,31.49164778,21.36413969
2022-09-08 00:26:00,5780.02287,9811.016711,680.9478569,177.8209791,97.95776545,13.69420431,31.42479591,21.30934756
2022-09-08 00:27:00,5765.768646,9814.351858,681.0339783,177.8235072,97.95996455,13.70093255,31.49393038,21.42325489
2022-09-08 00:28:00,5768.624524,9814.848172,681.2219686,177.813691,97.96859511,13.69166514,31.69442853,21.25553585
2022-09-08 00:29:00,5757.433539,9813.498795,681.311789,177.8103647,97.95945937,13.69511727,31.82758154,21.13911939
2022-09-08 00:30:00,5773.977925,9810.109676,681.4335807,177.8033495,97.95906815,13.69060122,32.28334786,21.33561361
2022-09-08 00:31:00,5783.831751,9805.795005,681.472062,177.8046976,97.95780249,13.68697881,32.61240206,21.21821527
2022-09-08 00:32:00,5786.053294,9801.310353,681.5348845,177.7821666,97.96690464,13.68371364,32.56479344,21.23643454
2022-09-08 00:33:00,5789.674818,9796.763497,681.5749171,177.7947885,97.96672453,13.67945444,32.53662463,21.2532491
2022-09-08 00:34:00,5790.962691,9793.173044,681.3301255,177.8091187,97.96396687,13.68467707,32.42115135,21.22942017
2022-09-08 00:35:00,5802.322845,9790.959724,681.3507187,177.7895299,97.96479926,13.69636417,32.23501897,21.20643104
2022-09-08 00:36:00,5802.292502,9790.581662,681.7059429,177.7927236,97.96279702,13.68852176,32.09363766,21.49653788
2022-09-08 00:37:00,5801.974699,9791.257584,681.8562664,177.7765841,97.95956773,13.68447583,32.08595193,21.53495022
2022-09-08 00:38:00,5795.959942,9791.905327,681.9031145,177.7502815,97.96215515,13.68697338,32.08595193,21.42914461
2022-09-08 00:39:00,5809.929024,9793.537659,681.8651509,177.7532477,97.98593505,13.69925706,32.06162762,21.38455738
2022-09-08 00:40:00,5787.83698,9796.561026,681.9993834,177.7757742,97.97795587,13.69335235,32.01911308,21.2111259
2022-09-08 00:41:00,5780.206283,9799.897683,682.2656215,177.7712406,97.95676382,13.69166594,32.08210928,21.21622173
2022-09-08 00:42:00,5797.639365,9803.102259,682.5048252,177.7516944,97.94337779,13.67767727,32.08595193,21.49456452
2022-09-08 00:43:00,5774.499705,9805.621157,682.372058,177.7112199,97.95423627,13.68310145,32.06162876,21.43851968
2022-09-08 00:44:00,5816.42048,9806.650364,682.2578339,177.6778079,97.95895278,13.68956958,31.97046832,21.4432527
2022-09-08 00:45:00,5793.108041,9806.951657,682.2303471,177.6579286,97.96198612,13.68548145,31.92411744,21.36561984
2022-09-08 00:46:00,5758.320255,9808.08965,681.992062,177.6390854,97.96660924,13.68043786,31.96277114,21.48060003
2022-09-08 00:47:00,5770.745659,9809.72638,681.9437984,177.6089063,97.96517155,13.68914512,31.89978401,21.50894262
2022-09-08 00:48:00,5780.913103,9810.221614,681.9870124,177.575843,97.96509685,13.68880241,31.89594758,21.22240066
2022-09-08 00:49:00,5772.428107,9809.936579,681.7873768,177.5837813,97.97599177,13.68003139,31.94462298,21.21602546
2022-09-08 00:50:00,5779.345151,9808.051988,681.7756843,177.5924325,97.97715048,13.67941275,32.1269394,21.17662986
2022-09-08 00:51:00,5815.17511,9804.960377,682.0747234,177.5898373,97.96781289,13.6727155,32.29259247,21.13080812
2022-09-08 00:52:00,5785.411834,9802.02724,681.9779541,177.5880521,97.97206514,13.67620983,32.39144847,21.28727304
2022-09-08 00:53:00,5758.341542,9798.975845,681.8846657,177.5642141,97.96293976,13.68106209,32.5107851,21.29934886
2022-09-08 00:54:00,5778.729496,9795.271162,682.0817915,177.5602364,97.97028644,13.68030187,32.6482764,21.39678083
2022-09-08 00:55:00,5773.692964,9792.39367,682.1212605,177.56761,97.99898262,13.69059667,32.63161597,21.53724701
2022-09-08 00:56:00,5779.145375,9790.460996,682.0188061,177.5735444,98.0204773,13.68454834,32.56478971,21.51850561
2022-09-08 00:57:00,5784.242224,9788.563,681.9974441,177.5519384,98.01194685,13.68593222,32.56095193,21.55296971
2022-09-08 00:58:00,5788.802714,9787.535088,681.8985775,177.5472283,98.00026279,13.69047156,32.60963165,21.5114168
2022-09-08 00:59:00,5802.10743,9787.673904,681.7520644,177.5579364,97.98258359,13.69926915,32.71894061,21.4903154
2022-09-08 01:00:00,5777.90188,9788.366793,681.9361756,177.545583,98.00542925,13.69752163,32.68412,21.42880386
2022-09-08 01:01:00,5805.032811,9788.105757,682.1698951,177.5384909,98.04245429,13.70282323,32.77144185,21.51795941
