Time,Fuel Gas Flow Rate to Duct Burners,Exhaust Temperature of  Gas Turbine,Economizer Chamber Temperature,Relative Humidity,Gas Turbine Compressor Pressure Ratio,Gas Turbine Vibration,Steam to Steam Header Temperature,Temperaturte
2022-09-10 02:19:00,6128.175528,528.3197652,177.760169,46.63925117,13.65835411,9.016745424,298.9953347,131.4331863
2022-09-10 02:20:00,6116.149676,528.2612757,177.7157355,46.51282754,13.64961192,9.06444382,299.0078086,131.4161377
2022-09-10 02:21:00,6128.571803,528.3619364,177.7222876,46.37394628,13.64501518,9.254331499,299.0182307,131.4161377
2022-09-10 02:22:00,6126.928328,528.5279098,177.7471255,46.30767363,13.64452182,9.168410279,299.028511,131.4331863
2022-09-10 02:23:00,6127.622984,528.4664853,177.7583107,46.20689198,13.64370202,9.227477706,299.0332064,131.4161377
2022-09-10 02:24:00,6137.11207,528.5155607,177.7516832,46.21106157,13.63821112,9.082079712,299.039108,131.4331863
2022-09-10 02:25:00,6149.048143,528.4426898,177.7501251,46.18548618,13.65149824,9.057556221,299.0402032,131.4331863
2022-09-10 02:26:00,6120.515061,528.3335729,177.7548651,46.21558501,13.65781683,9.218902364,299.0369655,131.4161377
2022-09-10 02:27:00,6119.962429,528.312284,177.765546,46.32192719,13.65835528,9.100002575,299.0371314,131.4161377
2022-09-10 02:28:00,6117.85355,528.2745724,177.7875769,46.46310561,13.65526155,9.165013418,299.0329698,131.4331863
2022-09-10 02:29:00,6134.166155,528.2821195,177.7954737,46.63742468,13.65162757,9.089067047,299.0299672,131.4331863
2022-09-10 02:30:00,6120.885005,528.327235,177.7891314,46.49433773,13.66229191,9.208279593,299.0259914,131.4161377
2022-09-10 02:31:00,6121.910299,528.2401855,177.7795873,46.50316616,13.67309735,9.161879866,299.0200283,131.4161377
2022-09-10 02:32:00,6118.616155,528.1854321,177.7793888,46.62070146,13.66379828,9.213096327,299.0178797,131.4331863
2022-09-10 02:33:00,6112.97414,528.1475437,177.7747122,46.69435039,13.66765593,9.201310376,299.0148115,131.4331863
2022-09-10 02:34:00,6118.921501,528.1114937,177.7959621,46.51103476,13.67367454,9.258234309,299.0116124,131.4161377
2022-09-10 02:35:00,6115.244541,528.141656,177.8453516,46.44088002,13.67154278,9.044777029,299.0060697,131.4331863
2022-09-10 02:36:00,6113.907915,528.1902838,177.8701736,46.30219185,13.66762075,9.140082245,299.0062202,131.4331863
2022-09-10 02:37:00,6106.186538,528.169443,177.8796768,46.47603741,13.67211714,9.168466475,299.0057617,131.4161377
2022-09-10 02:38:00,6111.02673,528.161054,177.8919059,46.70311019,13.66450897,9.243202216,299.0039568,131.4161377
2022-09-10 02:39:00,6124.120533,528.1869217,177.8960447,46.80962382,13.66838732,9.227398765,299.0055724,131.4331863
2022-09-10 02:40:00,6117.839335,528.1721734,177.8901497,46.85210212,13.66137618,9.14835408,299.0038388,131.4331863
2022-09-10 02:41:00,6097.356332,528.30605,177.8886908,46.80270938,13.66202603,9.190164432,299.0050178,131.4161377
2022-09-10 02:42:00,6118.220586,528.2965591,177.8875027,46.77550466,13.65184289,9.172338495,299.0021424,131.4331863
2022-09-10 02:43:00,6126.268324,528.3852188,177.8830977,46.54684091,13.65313519,9.095259061,298.9969468,131.4331863
2022-09-10 02:44:00,6117.131775,528.3788277,177.8925685,46.27572881,13.64941752,8.99109526,298.9957059,131.4161377
2022-09-10 02:45:00,6113.348989,528.3929485,177.8827199,46.34410001,13.64153648,9.162050486,298.9979236,131.4331863
2022-09-10 02:46:00,6113.751481,528.3763903,177.8996612,46.28058472,13.63884432,9.088301614,299.0008167,131.9788928
2022-09-10 02:47:00,6129.44339,528.4541895,177.9213608,46.21508424,13.64670486,9.132923352,299.0054846,131.9788928
2022-09-10 02:48:00,6107.233561,528.4384882,177.9187733,46.23051325,13.64868663,9.183356582,299.0161932,131.9618443
2022-09-10 02:49:00,6116.321403,528.4351623,177.9271261,46.22776464,13.64735068,8.99040155,299.023909,131.9788928
2022-09-10 02:50:00,6144.390141,528.4785743,177.9287307,46.36448755,13.6486094,8.995229956,299.0306032,131.9788928
2022-09-10 02:51:00,6115.636539,528.3788691,177.9075483,46.24582324,13.65091602,9.117862747,299.0448501,131.9618443
2022-09-10 02:52:00,6133.31329,528.2789891,177.9069573,46.15643908,13.65426056,9.094432904,299.0594432,131.9618443
2022-09-10 02:53:00,6102.792134,528.3382856,177.8903052,45.98778148,13.64884115,9.165984561,299.0671813,131.9788928
2022-09-10 02:54:00,6114.11655,528.3945938,177.9118158,46.10226198,13.64065239,9.234051749,299.072667,131.9788928
2022-09-10 02:55:00,6123.574813,528.3939332,177.9459014,46.15944428,13.64474511,9.268217683,299.0771791,131.9618443
2022-09-10 02:56:00,6111.045391,528.4072246,177.9564996,46.10472081,13.65007967,9.223242855,299.084686,131.9788928
2022-09-10 02:57:00,6109.751953,528.3603603,177.9558944,45.9591393,13.64959022,9.126232611,299.0902669,131.9788928
2022-09-10 02:58:00,6112.802879,528.3611303,177.9456542,45.89877985,13.64751419,9.251044648,299.0948929,131.9618443
2022-09-10 02:59:00,6132.686912,528.4089863,177.9536548,45.80812475,13.64780219,9.223546627,299.1037243,131.9788928
2022-09-10 03:00:00,6098.309945,528.4491746,177.9514376,45.82197285,13.64536148,9.230688558,299.1045279,131.9788928
2022-09-10 03:01:00,6108.036373,528.3831197,177.962767,45.79745488,13.64951201,9.183433136,299.0954884,131.9618443
2022-09-10 03:02:00,6111.637741,528.3879811,177.9885431,45.89338288,13.65328033,9.073287735,299.0929429,131.9788928
2022-09-10 03:03:00,6106.613419,528.3997256,177.9815428,45.80523096,13.64995598,9.170299769,299.0886549,131.9618443
2022-09-10 03:04:00,6107.957965,528.399004,177.9774015,45.79446425,13.64962805,9.219439352,299.0813762,131.9788928
2022-09-10 03:05:00,6120.429436,528.4272932,178.0111606,45.91124697,13.65254999,9.304994907,299.075969,131.9788928
2022-09-10 03:06:00,6120.68422,528.3386343,178.0257486,45.90214427,13.6439598,9.160708154,299.0708988,131.9618443
2022-09-10 03:07:00,6105.499066,528.3475748,177.9932075,45.96645487,13.65124073,9.157247509,299.0649953,131.9788928
2022-09-10 03:08:00,6115.704019,528.3384159,177.9767537,45.76815241,13.65103212,9.167494942,299.0533334,131.9788928
2022-09-10 03:09:00,6108.194866,528.3240325,177.9988111,45.78929721,13.66248485,9.181791136,299.0381726,132.2517506
2022-09-10 03:10:00,6115.838492,528.2510277,178.012476,45.60383904,13.66535262,9.084363992,299.0289062,132.2517506
2022-09-10 03:11:00,6126.305783,528.1972784,178.035622,45.28528169,13.66429434,9.221646635,299.0149996,132.2346841
2022-09-10 03:12:00,6117.074255,528.1876951,178.0530174,45.0262168,13.67659438,9.167161364,299.003555,132.2517506
2022-09-10 03:13:00,6130.07184,528.0730764,178.0481271,44.9550241,13.66741222,9.108168726,298.9926194,132.2517506
2022-09-10 03:14:00,6106.979005,528.1574099,178.0495159,44.8643887,13.66808024,9.111112378,298.9850786,132.2346841
2022-09-10 03:15:00,6126.079287,528.1735244,178.0453465,44.75660515,13.66715985,9.155638979,298.9786178,132.2517506
2022-09-10 03:16:00,6113.657432,528.1553643,178.0672455,44.64989074,13.66421819,9.144143143,298.9720233,132.2517506
2022-09-10 03:17:00,6107.26342,528.2664293,178.0971724,44.64110053,13.66834964,9.026933301,298.9703411,132.2346841
2022-09-10 03:18:00,6101.468347,528.1437994,178.1028881,44.46876888,13.66496926,9.188237445,298.9695858,132.2346841
2022-09-10 03:19:00,6122.951138,528.2272081,178.0822782,44.37423629,13.66114281,9.267118114,298.9778592,132.2517506
2022-09-10 03:20:00,6122.725196,528.2558854,178.0658736,44.45095329,13.6638321,9.225064077,298.9851975,132.2517506
2022-09-10 03:21:00,6108.388327,528.1861975,178.0649762,44.46731547,13.67086738,9.089344726,298.987376,132.2346841
2022-09-10 03:22:00,6130.511003,528.0966466,178.0642376,44.38254305,13.66735252,9.013611392,298.9948141,132.2517506
2022-09-10 03:23:00,6097.880887,528.1991522,178.0525521,44.27514658,13.67213542,9.038132083,299.0108975,132.2517506
2022-09-10 03:24:00,6114.726583,528.0891689,178.061986,44.32556082,13.6711974,9.010714283,299.0251253,132.2346841
2022-09-10 03:25:00,6104.784819,528.2405358,178.0881836,44.33449788,13.66041547,8.957541408,299.0312384,132.2517506
2022-09-10 03:26:00,6116.651596,528.2953158,178.0810128,44.38212761,13.65193646,9.15180986,299.0361263,132.2517506
2022-09-10 03:27:00,6103.823145,528.2166933,178.0497512,44.39738583,13.65324091,9.010236096,299.0452628,132.2346841
2022-09-10 03:28:00,6112.27901,528.2198263,178.0419041,44.3942701,13.65664346,8.982160752,299.0496221,132.2517506
2022-09-10 03:29:00,6120.275446,528.2442427,178.0515764,44.59420141,13.6607566,9.149738555,299.0522089,132.2517506
2022-09-10 03:30:00,6132.107963,528.2886363,178.0443911,44.68825285,13.66565882,9.168512003,299.0516368,132.2346841
2022-09-10 03:31:00,6117.319608,528.2653674,178.0285822,44.77172353,13.66039345,9.150636691,299.0488495,132.2517506
2022-09-10 03:32:00,6115.508462,528.2903441,178.0349271,44.67532316,13.66502446,9.115162471,299.0429743,132.2517506
2022-09-10 03:33:00,6105.714657,528.278047,178.05407,44.62382548,13.65051465,9.129464723,299.0359612,132.2346841
2022-09-10 03:34:00,6119.989054,528.381098,178.0667481,44.86704007,13.64543289,9.075420365,299.0348905,132.2517506
2022-09-10 03:35:00,6109.70916,528.4121833,178.0641529,44.88834121,13.65286119,9.156829162,299.036167,132.2517506
2022-09-10 03:36:00,6116.510774,528.321822,178.0527468,44.84247635,13.6514197,9.116041183,299.0451079,132.2346841
2022-09-10 03:37:00,6117.886412,528.3459429,178.0538658,45.02105302,13.65099921,9.253649481,299.0497373,132.2517506
2022-09-10 03:38:00,6126.012272,528.4071627,178.072311,45.08981019,13.65224172,9.221463008,299.0436381,132.2517506
2022-09-10 03:39:00,6102.768837,528.3829765,178.0779117,45.05171321,13.64961894,9.14983877,299.0406025,132.2346841
2022-09-10 03:40:00,6134.327157,528.3418417,178.0442098,44.99770812,13.65091596,9.115779192,299.0389001,132.2517506
2022-09-10 03:41:00,6119.476052,528.3240436,178.0374202,45.03132482,13.65720698,9.057755861,299.0326919,132.2517506
2022-09-10 03:42:00,6121.251592,528.2966509,178.0605562,45.12060864,13.64747633,9.146593119,299.0272438,132.2346841
2022-09-10 03:43:00,6132.590763,528.4311636,178.0963088,45.17368368,13.65100125,9.138097516,299.0271433,132.2517506
2022-09-10 03:44:00,6101.496027,528.3119553,178.1027719,45.03806399,13.64997937,9.17502174,299.0273233,132.2517506
2022-09-10 03:45:00,6122.009178,528.3725467,178.0903303,45.12468776,13.65029191,9.235181601,299.0253987,132.2346841
2022-09-10 03:46:00,6121.654642,528.3261185,178.0994742,45.03959783,13.65275873,9.177960802,299.0283291,132.2517506
2022-09-10 03:47:00,6102.678432,528.4397541,178.0985812,44.810416,13.65500785,9.093733329,299.0249716,132.2517506
2022-09-10 03:48:00,6109.643807,528.3880945,178.1019795,45.00031768,13.6536198,9.178876075,299.0190585,132.2346841
2022-09-10 03:49:00,6129.509954,528.3367665,178.122421,44.89785177,13.6541374,9.15013152,299.0181792,132.2517506
2022-09-10 03:50:00,6105.02346,528.2963568,178.1083443,44.85280848,13.65850162,8.952397228,299.0142383,132.2517506
2022-09-10 03:51:00,6123.371376,528.2502623,178.0960652,44.7521454,13.65713832,9.132050119,299.011614,132.2346841
2022-09-10 03:52:00,6110.772205,528.2557727,178.0976987,44.45289842,13.65992234,9.113932107,299.0102832,132.2517506
2022-09-10 03:53:00,6103.579575,528.1681566,178.0948021,44.24360761,13.65716241,9.232565784,299.0184888,132.2517506
2022-09-10 03:54:00,6131.480324,528.3144901,178.1085275,44.54712922,13.65344172,9.268771767,299.0270368,132.2346841
2022-09-10 03:55:00,6132.4108,528.3570096,178.1033908,44.54503734,13.65042214,9.270738915,299.030817,132.2346841
2022-09-10 03:56:00,6111.603899,528.4448853,178.0913918,44.57653456,13.64701505,9.252713708,299.039084,132.2517506
2022-09-10 03:57:00,6130.194892,528.3880821,178.0914439,44.53463882,13.65407976,9.206587593,299.0489026,132.2517506
2022-09-10 03:58:00,6118.473668,528.3393008,178.078313,44.48982148,13.6546845,9.092966384,299.0572871,132.2346841
2022-09-10 03:59:00,6122.816304,528.326675,178.0778921,44.72900177,13.64762168,9.193117617,299.0644493,132.2517506
2022-09-10 04:00:00,6097.966092,528.3653141,178.0903757,44.76018178,13.64424033,9.138975387,299.0714997,132.2517506
2022-09-10 04:01:00,6107.691758,528.436554,178.1104953,44.51116702,13.64299761,9.23624322,299.0747784,132.2346841
2022-09-10 04:02:00,6101.069974,528.3888175,178.1051362,44.50835208,13.64603552,9.280248216,299.0806869,132.2517506
2022-09-10 04:03:00,6100.599975,528.2831138,178.0890677,44.612329,13.65267546,9.222159845,299.0854889,132.2517506
2022-09-10 04:04:00,6103.791125,528.2795864,178.0835982,44.58279136,13.65995729,9.205194709,299.0804304,132.2346841
2022-09-10 04:05:00,6115.876065,528.3248012,178.065273,44.69462515,13.6648021,9.172013873,299.0705523,132.2517506
2022-09-10 04:06:00,6113.556772,528.2912924,178.0656923,44.66646959,13.6624062,9.129259083,299.0610355,132.2517506
2022-09-10 04:07:00,6111.329176,528.2454019,178.0629026,44.79309788,13.65410065,9.236704437,299.0557639,132.2346841
2022-09-10 04:08:00,6126.608508,528.3706726,178.0862724,44.6602528,13.65334155,9.254915188,299.0494764,132.2346841
2022-09-10 04:09:00,6112.248884,528.2850377,178.1288669,44.59789136,13.65086211,9.247673266,299.0373505,132.2517506
2022-09-10 04:10:00,6122.25543,528.4196202,178.1173518,44.64308543,13.6477589,9.24334504,299.0332378,132.2517506
2022-09-10 04:11:00,6114.469474,528.4375005,178.1062118,44.56366693,13.64896056,9.263844761,299.0346714,132.2346841
2022-09-10 04:12:00,6101.396122,528.3713871,178.0975148,44.39259114,13.64811482,9.163337958,299.0372814,132.2517506
2022-09-10 04:13:00,6109.003198,528.3811006,178.078563,44.20943425,13.65541088,9.14832094,299.0375469,132.2517506
2022-09-10 04:14:00,6113.433312,528.2855583,178.093909,44.14271473,13.65350453,9.159648287,299.0377386,132.2346841
2022-09-10 04:15:00,6096.20879,528.2487678,178.0952562,43.92189392,13.64722964,9.167858564,299.0417893,132.2517506
2022-09-10 04:16:00,6109.444979,528.4262359,178.0789855,43.871071,13.64801429,9.234047587,299.0442709,132.2346841
2022-09-10 04:17:00,6131.030727,528.4215592,178.0832607,43.7753042,13.65534632,9.11668237,299.0458576,132.2517506
2022-09-10 04:18:00,6112.40174,528.3470657,178.0841654,43.84131731,13.64564199,9.21226647,299.0467904,132.2517506
2022-09-10 04:19:00,6125.504219,528.415588,178.053291,43.75529536,13.64410758,9.22960693,299.0417216,132.2346841
2022-09-10 04:20:00,6106.541283,528.4003838,178.0227351,43.8172494,13.66056612,9.172222529,299.0384173,132.2517506
2022-09-10 04:21:00,6121.228,528.1979435,178.0234648,43.76066053,13.65089365,9.109939233,299.0336664,132.2517506
2022-09-10 04:22:00,6124.552184,528.3595855,178.0286333,43.78235484,13.66000349,9.128823693,299.0292133,132.6610059
2022-09-10 04:23:00,6111.134567,528.2623282,178.0567493,43.82869349,13.65818344,9.158489876,299.0299423,132.6610059
2022-09-10 04:24:00,6107.119585,528.3574816,178.067101,43.8153833,13.65118209,9.052662433,299.0307944,132.7974392
2022-09-10 04:25:00,6106.60104,528.3854441,178.0786065,43.76631348,13.64677749,9.217285328,299.0371725,133.2067393
2022-09-10 04:26:00,6124.838747,528.3770212,178.0634417,44.02719876,13.65021516,9.198753291,299.0408619,133.2067393
2022-09-10 04:27:00,6118.120905,528.3166037,178.0339026,44.05905853,13.65854455,9.155494123,299.0440157,133.6160035
2022-09-10 04:28:00,6091.122671,528.2645428,178.0443308,43.7660273,13.65246527,9.229871765,299.0465985,133.6160035
2022-09-10 04:29:00,6109.841451,528.3005749,178.0552492,43.73650829,13.64231834,9.247276513,299.0452134,134.0252857
2022-09-10 04:30:00,6122.464515,528.3843947,178.0613537,43.92840738,13.64301651,9.236684887,299.0439324,134.0252857
2022-09-10 04:31:00,6117.733405,528.3611901,178.0682819,43.8379328,13.64826004,9.124016575,299.042841,134.161719
2022-09-10 04:32:00,6116.460611,528.3888934,178.0938951,43.95790275,13.64891568,9.200006532,299.0448653,134.4345857
2022-09-10 04:33:00,6104.343886,528.4785082,178.1251271,44.0227509,13.65130034,9.277373047,299.0476188,134.4345857
2022-09-10 04:34:00,6131.389882,528.4394722,178.107993,44.22796932,13.64657289,9.168155948,299.0529226,134.843841
2022-09-10 04:35:00,6131.036388,528.4634708,178.0865831,44.4233631,13.65043481,9.153829656,299.0581341,134.843841
2022-09-10 04:36:00,6106.6091,528.3899172,178.1079279,44.86399913,13.65153162,9.268745061,299.0564686,134.8609075
2022-09-10 04:37:00,6120.913455,528.4055154,178.1320408,44.96922369,13.64716889,9.213822467,299.0522881,134.843841
2022-09-10 04:38:00,6131.267004,528.3806377,178.1068137,44.979067,13.63148497,9.194881591,299.0496564,134.8609075
2022-09-10 04:39:00,6112.417773,528.4743605,178.1059543,44.94623032,13.64416591,9.151028179,299.0525992,135.1166898
2022-09-10 04:40:00,6131.805861,528.4626782,178.1166612,45.08664154,13.64653464,9.241648227,299.0532011,135.2531053
2022-09-10 04:41:00,6109.300394,528.339518,178.1041404,45.09711322,13.63796186,9.279161566,299.0454696,135.2531053
2022-09-10 04:42:00,6109.899646,528.3578204,178.1081794,45.18409414,13.63999686,9.148783362,299.0361398,135.6624053
2022-09-10 04:43:00,6107.814253,528.4346257,178.1232659,45.17489454,13.65208656,9.239055486,299.0318283,135.6794539
2022-09-10 04:44:00,6115.523806,528.2741276,178.1383053,45.31869272,13.65910417,9.215374445,299.0287409,135.6794539
2022-09-10 04:45:00,6126.815149,528.3088118,178.1458164,45.34923366,13.66089264,9.162258228,299.0249817,135.6624053
2022-09-10 04:46:00,6114.992759,528.3250669,178.1405998,45.33273543,13.65395503,9.176181479,299.0223218,135.6624053
2022-09-10 04:47:00,6123.505873,528.4213903,178.1383292,45.29792559,13.65028213,9.15760046,299.0204634,135.6794539
2022-09-10 04:48:00,6112.287234,528.4224962,178.155785,45.42232794,13.65064717,9.20873322,299.0212213,135.7988297
2022-09-10 04:49:00,6118.379563,528.418248,178.1580492,45.60907426,13.646419,9.152134878,299.0245284,136.0716695
2022-09-10 04:50:00,6115.032819,528.3904598,178.1425527,45.82219835,13.65441257,9.191726551,299.0264163,136.0716695
2022-09-10 04:51:00,6103.06522,528.3336107,178.0866893,45.90586587,13.64989969,9.087644367,299.0292991,136.0887181
2022-09-10 04:52:00,6109.231897,528.4137844,178.068223,46.02326119,13.64555381,9.145787386,299.0346725,136.0716695
2022-09-10 04:53:00,6108.697831,528.3746439,178.1177534,46.17145097,13.6413636,9.285985647,299.0368633,136.0716695
2022-09-10 04:54:00,6113.307284,528.3679079,178.1725868,46.16229863,13.64616673,9.2801403,299.0387509,136.0887181
2022-09-10 04:55:00,6097.527573,528.4315871,178.2283499,46.28216297,13.65072334,9.260962508,299.037732,136.0716695
2022-09-10 04:56:00,6117.493105,528.4349597,178.252376,46.29352246,13.65414528,9.236222763,299.0299322,136.0716695
2022-09-10 04:57:00,6099.762543,528.3714924,178.2363375,46.24707083,13.64780361,9.306654045,299.0207054,136.0887181
2022-09-10 04:58:00,6106.02691,528.4473113,178.2166207,46.29162133,13.65867859,9.267187804,299.0172659,136.0716695
2022-09-10 04:59:00,6111.918863,528.336978,178.1893503,46.31175397,13.65362968,9.263776686,299.0163163,136.0716695
2022-09-10 05:00:00,6120.000005,528.3224282,178.1780129,46.21011864,13.64909,9.188817729,299.0144621,136.4980181
2022-09-10 05:01:00,6121.427653,528.327397,178.1769311,46.10826204,13.65464384,9.212465919,299.0114933,136.4809606
2022-09-10 05:02:00,6119.567203,528.3116715,178.1835114,46.15663075,13.65199398,9.224200198,299.012191,136.4980181
2022-09-10 05:03:00,6083.178241,528.3944375,178.2082326,46.09075242,13.65456662,9.203549352,299.010548,136.4980181
2022-09-10 05:04:00,6115.281723,528.309774,178.2142411,45.92166413,13.66227459,9.149125409,299.0085274,136.770858
2022-09-10 05:05:00,6120.608255,528.1480392,178.2124725,45.86301809,13.66325764,9.05859243,299.014372,136.9072824
2022-09-10 05:06:00,6117.254319,528.2448488,178.2114517,45.80235616,13.65777055,9.161791638,299.0199719,136.8902159
2022-09-10 05:07:00,6122.702181,528.2979525,178.2075908,45.68716906,13.65748955,9.204650414,299.019837,136.8902159
2022-09-10 05:08:00,6111.905384,528.2954776,178.2060104,45.5892129,13.65991121,9.177482711,299.0217103,136.9072824
2022-09-10 05:09:00,6118.007221,528.2476296,178.213528,45.53152166,13.66504379,9.083484615,299.0212205,136.8902159
2022-09-10 05:10:00,6118.860678,528.2023462,178.2419847,45.54061758,13.65612864,9.127108266,299.0216649,136.8902159
2022-09-10 05:11:00,6114.229287,528.2407216,178.2408226,45.60563568,13.66262066,9.15912066,299.0261658,136.9072824
2022-09-10 05:12:00,6127.594193,528.2046896,178.2223379,45.69932247,13.67280965,9.114060708,299.0352581,136.9072824
2022-09-10 05:13:00,6108.934311,528.0955211,178.2295619,45.70795432,13.67690319,9.047634292,299.0490899,136.8902159
2022-09-10 05:14:00,6122.476288,528.0284795,178.2437617,45.69900904,13.67258919,9.208824019,299.0506389,136.8902159
2022-09-10 05:15:00,6098.846876,528.1723669,178.2555289,45.70047338,13.67246405,9.03441988,299.0535289,137.3165377
2022-09-10 05:16:00,6112.898205,528.16954,178.2588363,45.55124223,13.66757599,9.149219556,299.0549221,137.3165377
2022-09-10 05:17:00,6082.935343,528.2348653,178.2510736,45.46717548,13.65742561,9.202994587,299.0537328,137.3165377
2022-09-10 05:18:00,6112.915088,528.3140642,178.2507909,45.50350804,13.6468001,9.296440576,299.0533603,137.3165377
2022-09-10 05:19:00,6117.432749,528.4724884,178.2693188,45.46731183,13.6444991,9.254914722,299.0493052,136.9072824
2022-09-10 05:20:00,6115.902137,528.4393774,178.2685741,45.25088251,13.64550639,9.172068183,299.0430475,136.8902159
2022-09-10 05:21:00,6117.368597,528.4073917,178.2423042,45.26656851,13.65024601,9.224665624,299.0414123,136.8902159
2022-09-10 05:22:00,6127.113507,528.4166354,178.2438189,45.34536948,13.64040379,9.202505535,299.0467031,136.9072824
2022-09-10 05:23:00,6111.333411,528.484557,178.2505873,45.22428439,13.63131615,9.219348911,299.0485606,136.8902159
2022-09-10 05:24:00,6110.227311,528.5359895,178.2480321,45.09128506,13.6344993,9.250241911,299.046598,136.9072824
2022-09-10 05:25:00,6091.315561,528.637557,178.2490302,44.96070846,13.63372532,9.315441361,299.0486452,136.8902159
2022-09-10 05:26:00,6089.053916,528.6947377,178.253769,44.85870719,13.62285642,9.284727267,299.0546684,136.8902159
2022-09-10 05:27:00,6100.839344,528.6739014,178.2538749,44.84887883,13.62372289,9.197327085,299.057982,136.4980181
2022-09-10 05:28:00,6108.113815,528.6984341,178.2474673,44.86858257,13.61649652,9.282794125,299.0601256,136.4980181
2022-09-10 05:29:00,6123.955398,528.8700021,178.2125077,44.74808047,13.61670255,9.247290303,299.0611074,136.4980181
2022-09-10 05:30:00,6116.302955,528.7793585,178.1769283,44.69027708,13.60838359,9.101817865,299.0555315,136.4809606
2022-09-10 05:31:00,6129.65591,528.8838992,178.1842719,44.63531233,13.59705189,9.048779862,299.0442163,136.4980181
2022-09-10 05:32:00,6082.791169,529.0006,178.1972589,44.49842512,13.60081966,9.163688341,299.0334247,136.4980181
2022-09-10 05:33:00,6117.597492,528.9682491,178.2065606,44.41936229,13.59503751,9.25183434,299.0210096,136.4980181
2022-09-10 05:34:00,6139.108495,529.0043766,178.2090972,44.39831987,13.58961736,9.295822661,299.0065505,136.4809606
2022-09-10 05:35:00,6117.956253,529.139207,178.193959,44.20191888,13.5833575,9.291526557,298.9993346,136.4980181
2022-09-10 05:36:00,6115.591538,529.089472,178.180862,43.91420242,13.57637257,9.19368639,299.0007401,136.4980181
2022-09-10 05:37:00,6127.046255,529.1883157,178.1817489,43.76628486,13.57631508,9.153121901,299.0031744,136.4809606
2022-09-10 05:38:00,6120.763982,529.310885,178.1868978,43.55627077,13.5729729,9.218176392,299.0084946,136.4980181
2022-09-10 05:39:00,6127.762063,529.3187702,178.1718305,43.64675763,13.57207696,9.142980583,299.01434,136.4980181
2022-09-10 05:40:00,6118.203946,529.349813,178.1543401,43.63283876,13.56541112,9.016077037,299.018748,136.4809606
2022-09-10 05:41:00,6123.014086,529.4010761,178.162983,43.7265761,13.5666739,9.041003626,299.0233842,136.4980181
2022-09-10 05:42:00,6120.86666,529.4742293,178.1830344,43.75951894,13.56379567,9.038792568,299.0313559,136.4980181
2022-09-10 05:43:00,6136.411287,529.5639945,178.1871286,43.91230489,13.5578753,9.159696153,299.0327515,136.463912
2022-09-10 05:44:00,6130.908157,529.5635098,178.1422299,43.96026629,13.55213294,9.072888799,299.0363878,136.463912
2022-09-10 05:45:00,6120.927155,529.6280323,178.1046147,43.97596057,13.54951197,9.129111472,299.0433238,136.8902159
2022-09-10 05:46:00,6122.691134,529.6540911,178.0984599,43.93045571,13.54803187,9.170184757,299.0483181,136.8902159
2022-09-10 05:47:00,6141.738556,529.6324622,178.105533,44.10174293,13.54655178,9.045789215,299.0487996,136.9072824
2022-09-10 05:48:00,6122.350519,529.6800545,178.0875824,44.21615316,13.54486405,9.135003287,299.04666,136.8902159
2022-09-10 05:49:00,6143.519886,529.6383265,178.0520171,44.32572447,13.53953471,9.028757745,299.0445125,136.8902159
2022-09-10 05:50:00,6137.553587,529.6466687,178.0339215,44.21465149,13.5333192,9.064939135,299.0389784,136.9072824
2022-09-10 05:51:00,6127.838715,529.7271602,178.012456,44.21409022,13.53520365,9.163683704,299.0397543,136.9072824
2022-09-10 05:52:00,6117.486502,529.7549809,178.0033171,43.97458789,13.54371919,9.109335166,299.0470729,136.8902159
2022-09-10 05:53:00,6111.008541,529.7257555,177.9746739,43.80990442,13.53064852,9.073470846,299.0475568,136.9072824
2022-09-10 05:54:00,6125.416638,529.7558978,177.9356621,43.8290498,13.53386785,9.184063231,299.0443082,136.9072824
2022-09-10 05:55:00,6127.928419,529.8247964,177.9206179,43.69230787,13.53607249,9.200668874,299.0428915,136.8902159
2022-09-10 05:56:00,6123.694759,529.8868128,177.881574,43.35907137,13.53268944,9.338262283,299.0407356,136.8902159
2022-09-10 05:57:00,6129.067942,529.8091769,177.8699781,43.01765395,13.53374788,9.217456652,299.0381852,136.9072824
2022-09-10 05:58:00,6130.208414,529.8532694,177.8895795,43.0397818,13.53564034,9.268597159,299.0321651,136.8902159
2022-09-10 05:59:00,6117.318564,529.8493453,177.88893,42.96463027,13.52058337,9.287463264,299.0300475,136.9072824
2022-09-10 06:00:00,6136.693532,529.8859901,177.8908465,42.85196692,13.52900904,9.218230512,299.0326927,136.9072824
2022-09-10 06:01:00,6146.962231,529.7966039,177.9035516,42.735319,13.53293358,9.305681702,299.0313995,136.8902159
2022-09-10 06:02:00,6132.068489,529.8515651,177.8954615,42.9773792,13.52648817,9.29357718,299.0246131,136.8902159
2022-09-10 06:03:00,6127.248894,529.8468214,177.8526045,43.01387891,13.52756677,9.250312713,299.0199475,136.9072824
2022-09-10 06:04:00,6118.430362,529.8835464,177.8371799,43.14957882,13.53245368,9.466473356,299.0158852,136.9072824
2022-09-10 06:05:00,6127.47461,529.8401019,177.8550722,43.39170554,13.52710597,9.355904788,299.0087213,136.8902159
2022-09-10 06:06:00,6137.137089,529.8332607,177.8729536,43.51964616,13.53184783,9.345725337,299.0063201,136.9072824
2022-09-10 06:07:00,6132.941265,529.823125,177.8622093,43.5537609,13.53664928,9.420876693,299.0010936,136.9072824
